Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Hydro-Electric;Diablo Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/473;152.8;United States of America;Washington
Hydro-Electric;Drop 2 Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/492;2.5;United States of America;Washington
Hydro-Electric;Ice Harbor Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/823;603.0;United States of America;Washington
Hydro-Electric;Lilliwaup Falls Generating Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/999;1.4;United States of America;Washington
Hydro-Electric;Lower Monumental Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/1038;810.0;United States of America;Washington
Hydro-Electric;Mossyrock Hydro Power Plant WA USA;http://globalenergyobservatory.org/geoid/1163;300.0;United States of America;Washington
Hydro-Electric;Belleville Hydro Power Plant WV USA;http://globalenergyobservatory.org/geoid/128;42.0;United States of America;West Virginia
Hydro-Electric;Dam 4 Hydro Power Plant WV USA;http://globalenergyobservatory.org/geoid/441;1.9;United States of America;West Virginia
Hydro-Electric;Big Falls Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/147;9.0;United States of America;Wisconsin
Hydro-Electric;Castle Rock Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/283;15.0;United States of America;Wisconsin
Hydro-Electric;Cornell Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/398;30.8;United States of America;Wisconsin
Hydro-Electric;Flambeau Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/590;15.0;United States of America;Wisconsin
Hydro-Electric;Ladysmith Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/968;3.9;United States of America;Wisconsin
Hydro-Electric;Little Chute Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/1002;3.3;United States of America;Wisconsin
Hydro-Electric;New Badger Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/1202;3.6;United States of America;Wisconsin
Hydro-Electric;Park Mill Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/1303;2.1;United States of America;Wisconsin
Hydro-Electric;Petenwell Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/1324;20.0;United States of America;Wisconsin
Hydro-Electric;Pine Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/1341;4.0;United States of America;Wisconsin
Hydro-Electric;Prairie Du Sac Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/1392;28.4;United States of America;Wisconsin
Hydro-Electric;Wausau Hydro Power Plant WI USA;http://globalenergyobservatory.org/geoid/1868;5.4;United States of America;Wisconsin
Hydro-Electric;Fontenelle Hydro Power Plant WY USA;http://globalenergyobservatory.org/geoid/602;10.0;United States of America;Wyoming
Hydro-Electric;Fremont Canyon Hydro Power Plant WY USA;http://globalenergyobservatory.org/geoid/629;66.8;United States of America;Wyoming
Hydro-Electric;Baygorria Hydroelectric Power Plant Uruguay;http://globalenergyobservatory.org/geoid/42283;108.0;Uruguay;Durazno
Hydro-Electric;Lower-Bozsu-3 (HPS-19) Hydroelectric Power Plant Uzbekistan;http://globalenergyobservatory.org/geoid/41781;11.2;Uzbekistan;Tashkent
Hydro-Electric;Salar (HPS-12 Kadyrinskih Cascade) Hydroelectric Power Plant Uzbekistan;http://globalenergyobservatory.org/geoid/41802;11.2;Uzbekistan;Tashkent
Hydro-Electric;Bozsu (Taskent) Hydroelectric Power Plant Uzbekistan;http://globalenergyobservatory.org/geoid/41787;4.0;Uzbekistan;Tashkent City
Hydro-Electric;Ham Thuan Hydroelectric Power Plant Vietnam;http://globalenergyobservatory.org/geoid/41189;300.0;Viet Nam;Binh Thuan
Hydro-Electric;Da Mi Hydroelectric Power Plant Vietnam;http://globalenergyobservatory.org/geoid/41190;175.0;Viet Nam;Binh Thuan
